shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,68,61-90 days old,W009,674,234,2025-07-27,2025-08-11,False,-44,Overdue Restock
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,68,61-90 days old,W006,417,245,2025-08-21,2025-09-14,False,-10,Overdue Restock
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,68,61-90 days old,W006,564,174,2025-08-29,2025-09-25,False,1,Restock Within 7 Days
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,68,61-90 days old,W003,903,223,2025-08-22,2025-09-13,False,-11,Overdue Restock
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,68,61-90 days old,W009,383,101,2025-08-09,2025-08-31,False,-24,Overdue Restock
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,68,61-90 days old,W007,743,168,2025-08-28,2025-09-11,False,-13,Overdue Restock
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,68,61-90 days old,W009,115,236,2025-08-09,2025-08-21,True,-34,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W003,892,258,2025-08-05,2025-09-01,False,-23,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W005,98,152,2025-08-07,2025-08-31,True,-24,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W006,829,261,2025-07-23,2025-08-01,False,-54,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W003,297,233,2025-08-29,2025-09-26,False,2,Restock Within 7 Days
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W003,534,173,2025-07-27,2025-08-03,False,-52,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W003,622,174,2025-07-13,2025-08-01,False,-54,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W001,867,163,2025-08-27,2025-09-08,False,-16,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W001,649,108,2025-09-08,2025-09-22,False,-2,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W004,860,274,2025-08-18,2025-09-01,False,-23,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W003,492,141,2025-09-06,2025-09-20,False,-4,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W004,12,175,2025-08-26,2025-09-09,True,-15,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W007,481,127,2025-09-08,2025-10-02,False,8,Restock Within 30 Days
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 day(s),87,61-90 days old,W009,802,169,2025-07-28,2025-08-14,False,-41,Overdue Restock
