shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_duration,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,reorder_flags(needs_reorder),days_until_restock,restock_status
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,67,61-90 days old,W006,417.0,245.0,2025-08-21,2025-09-14,False,-9.0,Overdue Restock
S00005,W006,Donnaport,2025-04-26,2025-05-01,P0100,38,196.76,D00004,Alexander LLC,LOST,5,0,Signed,C00288,Incorrect Delivery,330.78,REJECTED,2025-07-17,2025-07-20,On time,67,61-90 days old,W006,564.0,174.0,2025-08-29,2025-09-25,False,2.0,Restock Within 7 Days
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 days,86,61-90 days old,W001,867.0,163.0,2025-08-27,2025-09-08,False,-15.0,Overdue Restock
S00008,W001,West Madisonfort,2025-04-18,2025-04-26,P0019,65,467.55,D00007,Garcia Inc,IN TRANSIT,8,0,Missing,C00160,Damage,122.3,REJECTED,2025-06-28,2025-07-17,Delayed by 2 days,86,61-90 days old,W001,649.0,108.0,2025-09-08,2025-09-22,False,-1.0,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 days,14,0-30 days old,,,,,,False,,
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 days,63,61-90 days old,,,,,,False,,
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,150,90+ days old,W004,472.0,217.0,2025-07-28,2025-08-11,False,-43.0,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,150,90+ days old,W004,655.0,256.0,2025-09-06,2025-09-13,False,-10.0,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,38,31-60 days old,W001,955.0,190.0,2025-07-31,2025-08-14,False,-40.0,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,114,90+ days old,W007,659.0,178.0,2025-08-12,2025-08-25,False,-29.0,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00093,Delay,520.54,REJECTED,2025-08-10,2025-08-25,On time,43,31-60 days old,W001,787.0,245.0,2025-08-03,2025-08-13,False,-41.0,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00122,Lost Package,507.75,APPROVED,2025-05-04,2025-05-09,On time,141,90+ days old,W001,787.0,245.0,2025-08-03,2025-08-13,False,-41.0,Overdue Restock
